_id	title	category	price	avg_rating	reviews_number	questions_number	community
B07DMJPV31	FIFA 19 - PlayStation 4	videogames	29.98	4.6	980	270	1
B07NVMYB7K	Sega Megadrive Mini	videogames	79.99	0.0	0	0	1
B072N5968B	Yoshi`s Crafted World - Nintendo Switch	videogames	49.99	5.0	5	14	1
B01MS894C1	Mario Kart 8 Deluxe - Nintendo Switch	videogames	48.99	4.8	406	51	1
B07FLG9Z17	The Division 2 - PlayStation 4	videogames	45.78	4.7	15	12	1
B00KXX4UV4	Grand Theft Auto V (GTA V) - PlayStation 4	videogames	19.99	4.7	1032	292	1
B00ESBHG3Q	Kingdom Hearts III - PlayStation 4	videogames	42.99	4.7	159	112	1
B07CPG3LK8	Pro Evolution Soccer 2019 - PlayStation 4	videogames	20.97	4.5	211	72	1
B07DMFRJVK	SUPER MARIO PARTY - Nintendo Switch	videogames	48.99	4.8	150	40	1
B01N4ND1T2	Nintendo Switch: Pro Controller	videogames	63.0	4.6	147	54	1
B07D7R17BZ	Battlefield V - PlayStation 4	videogames	36.99	4.5	206	101	1
B01N7QUSQ3	The Legend of Zelda: Breath of the Wild - Nintendo Switch	videogames	54.99	4.9	439	61	1
B07L3G9RFH	Red Dead Redemption 2 + Steelbook da Collezione - Bundle Limited - PlayStation 4	videogames	49.99	4.8	62	38	1
B07D9SB7XW	Minecraft - Nintendo Switch	videogames	28.41	4.6	91	29	1
B07L674L8R	Crash™ Team Racing Nitro-Fueled - PlayStation 4	videogames	35.99	0.0	0	6	1
B01N5OPMJW	Nintendo Switch - Blu/Rosso Neon	videogames	285.0	4.5	398	386	1
B07PBKW6KL	Kingdom Hearts The Story So Far - - PlayStation 4	videogames	39.99	4.2	12	4	1
B072N597H5	Super Mario Odyssey - Nintendo Switch	videogames	39.98	4.9	453	57	1
B01BVEEJG4	Gran Turismo Sport - PlayStation 4	videogames	28.19	4.1	580	216	1
B07DM63PRX	FIFA 19 - Xbox One	videogames	29.98	4.6	222	103	54
B07DMFZ4D6	Days Gone + Steelbook [Esclusiva Amazon.it] - PlayStation 4	videogames	64.99	0.0	0	13	1
B01L7PQBL8	Xbox One: Controller Bluetooth, Nero	videogames	39.99	4.3	280	188	54
B07HTMYH43	New Super Mario Bros. U Deluxe - Nintendo Switch	videogames	49.99	4.8	69	11	1
B01GVQUX3U	PlayStation 4 - Dualshock 4 Controller Wireless V2, Nero	videogames	58.95	4.4	1629	324	1
B07NJKB688	Assassin's Creed III Liberation Remastered - PlayStation 4	videogames	37.99	5.0	4	2	1
B01KJZYXW6	The Witcher III - Game Of The Year - PlayStation 4	videogames	28.99	4.8	290	76	1
B07984YN3H	God of War - Playstation 4	videogames	39.99	4.6	209	68	1
B01MSB0LJF	Splatoon 2 - Nintendo Switch	videogames	48.99	4.6	169	44	1
B07CF39KWH	Marvel's Spider-Man - PlayStation 4	videogames	39.99	4.8	174	39	1
B07798FWNN	Horizon Zero Dawn - Complete Edition - PlayStation 4	videogames	33.89	4.9	193	95	1
B071JYSFH9	Detroit : Become Human - PlayStation 4	videogames	17.6	4.8	411	68	1
B0746QG2FD	Nacon Compact Controller, Nero - PlayStation 4	videogames	27.0	4.3	41	27	1
B07DKV22D7	Assassin'S Creed Odyssey - PlayStation 4	videogames	29.85	4.8	80	22	1
B07DPFLL4K	SEKIRO: Shadows Die Twice - Xbox One	videogames	59.98	5.0	2	1	54
B07GX5PZ5L	Fist of the North Star: Lost Paradise - Kenshiro [Day One Edition] - Playstation 4	videogames	25.99	4.1	37	27	1
B01N5OORGV	Set da due Joy-Con Blu/Rosso Neon	videogames	69.99	4.5	90	30	1
B07MNCHC49	Super Dragon Ball Heroes World Mission - Day-One - Nintendo Switch	videogames	66.04	5.0	1	10	1
B01HZN0AD6	Dragon Ball Xenoverse 2 - Playstation 4	videogames	29.99	4.5	150	97	1
B01MY13UKE	Xbox One: Wireless Controller, Rosso	videogames	56.99	4.4	145	58	54
B07DPJPWSK	SEKIRO: Shadows Die Twice - PlayStation 4	videogames	69.98	3.9	27	8	1
B01M4KLNE6	PlayStation 4 - Dualshock 4 Controller Wireless V2, Rosso (Magma Red)	videogames	49.99	4.4	1629	324	1
B072MR38Q9	Marvel's Spider-Man + Steelbook [Esclusiva Amazon.it] - PlayStation 4	videogames	40.99	4.7	178	201	1
B07BZV8R5R	Super Smash Bros Ultimate - Nintendo Switch	videogames	54.99	4.8	151	37	1
B00M1ROL28	Minecraft - PlayStation 4	videogames	30.72	4.6	316	87	1
B01M8MO87K	Red Dead Redemption 2 - PlayStation 4	videogames	49.99	4.8	618	158	1
B07DXQHGXV	WWE 2K19 - PlayStation 4	videogames	25.14	4.6	70	36	1
B00UNB5BJ6	Tom Clancy's Rainbow Six Siege - PlayStation 4	videogames	22.68	4.5	435	213	1
B07DM14WW1	FIFA 19 - Nintendo Switch	videogames	29.98	4.6	140	38	1
B07DKV22CZ	NBA 2K19 - PlayStation 4	videogames	29.99	4.6	77	21	1
B07C8X7GBG	Mario Tennis Aces - Nintendo Switch	videogames	48.98	4.6	65	5	1
B07DNZFH2Y	Ubisoft Starlink Weapon Pack, Nessuna Piattaforma Specifica, Shockwave + Gauss	videogames	1.0	4.5	2	0	1
B01M2YUP0S	Xbox One - Xbox One S 1 TB, Bianco	videogames	184.0	4.0	112	201	54
B00KXX4UWI	Grand Theft Auto V (GTA V) - Xbox One	videogames	19.99	4.7	196	83	54
B01MZDDLTF	Lego City Undercover - PlayStation 4	videogames	20.0	4.8	65	11	1
B07DDYJR23	Pokemon Let's GO Eevee! - Nintendo Switch	videogames	39.27	4.4	82	18	1
B07DV6YH19	Starlink Starter Pack Switch - Nintendo Switch	videogames	22.9	4.4	57	34	1
B0716J3JS7	Ace Combat 7 - PlayStation 4	videogames	57.17	4.7	48	88	110
B07DW7ZKVL	Just Dance 2019 - Nintendo Switch	videogames	44.45	4.5	77	15	1
B072PYXHPB	Lego Marvel Super Heroes 2 - PlayStation 4	videogames	19.78	4.8	96	13	1
B07DW8SYG4	Just Dance 2019 - Nintendo Wii	videogames	30.0	4.6	107	25	46
B07N996N4J	Mortal Kombat 11 Special Edition - PlayStation 4	videogames	62.99	0.0	0	2	1
B07KCTSWLG	Devil May Cry 5 - Special Lenticular Edition - PlayStation 4 [Esclusiva Amazon.it]	videogames	59.99	4.9	41	26	1
B00NNUZFMM	The Sims 4 - PC	videogames	34.76	4.0	324	340	1
B07BN2XGWH	Yakuza Kiwami 2 - PlayStation 4	videogames	29.98	4.9	14	5	1
B07L36QWN7	Red Dead Redemption 2 + Steelbook da Collezione - Bundle Limited - Xbox One	videogames	49.99	5.0	12	2	54
B07D7JNTZJ	Battlefield V - Xbox One	videogames	38.92	3.7	60	30	54
B0746R8TKN	Nacon Compact Controller, Blu - PlayStation 4	videogames	31.98	3.9	130	105	1
B07L8X9MRP	Far Cry New Dawn - Limited Edition [Esclusiva Amazon] - PlayStation 4	videogames	42.99	4.0	17	30	1
